timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1490129807596,189,HTTP Request - discount,200,OK,Thread Group -1000 1-903,text,true,,237,249,98,98,189,0,91
1490129807606,195,HTTP Request - discount,200,OK,Thread Group -1000 1-905,text,true,,236,247,97,97,195,0,96
1490129807603,205,HTTP Request - discount,200,OK,Thread Group -1000 1-904,text,true,,236,250,96,96,205,0,101
1490129807609,204,HTTP Request - discount,200,OK,Thread Group -1000 1-906,text,true,,236,248,95,95,204,0,99
1490129807647,199,HTTP Request - discount,200,OK,Thread Group -1000 1-907,text,true,,237,248,94,94,199,0,95
1490129807671,210,HTTP Request - discount,200,OK,Thread Group -1000 1-908,text,true,,237,249,93,93,210,0,103
1490129807680,204,HTTP Request - discount,200,OK,Thread Group -1000 1-909,text,true,,237,248,92,92,204,0,99
1490129807706,192,HTTP Request - discount,200,OK,Thread Group -1000 1-912,text,true,,236,250,91,91,192,0,92
1490129807695,209,HTTP Request - discount,200,OK,Thread Group -1000 1-910,text,true,,237,249,90,90,209,0,103
1490129807708,203,HTTP Request - discount,200,OK,Thread Group -1000 1-911,text,true,,237,249,89,89,203,0,99
1490129807723,200,HTTP Request - discount,200,OK,Thread Group -1000 1-913,text,true,,236,247,88,88,200,0,98
1490129807730,194,HTTP Request - discount,200,OK,Thread Group -1000 1-914,text,true,,236,248,87,87,194,0,94
1490129807742,201,HTTP Request - discount,200,OK,Thread Group -1000 1-915,text,true,,237,248,86,86,201,0,99
1490129807754,212,HTTP Request - discount,200,OK,Thread Group -1000 1-917,text,true,,237,248,85,85,212,0,101
1490129807760,208,HTTP Request - discount,200,OK,Thread Group -1000 1-916,text,true,,237,249,84,84,208,0,101
1490129807786,194,HTTP Request - discount,200,OK,Thread Group -1000 1-918,text,true,,237,249,83,83,194,0,94
1490129807798,209,HTTP Request - discount,200,OK,Thread Group -1000 1-919,text,true,,237,249,82,82,209,0,101
1490129807816,205,HTTP Request - discount,200,OK,Thread Group -1000 1-920,text,true,,236,250,81,81,205,0,97
1490129807814,208,HTTP Request - discount,200,OK,Thread Group -1000 1-921,text,true,,236,247,80,80,208,0,100
1490129807837,208,HTTP Request - discount,200,OK,Thread Group -1000 1-922,text,true,,236,248,79,79,208,0,101
1490129807860,193,HTTP Request - discount,200,OK,Thread Group -1000 1-925,text,true,,237,248,78,78,193,0,94
1490129807855,205,HTTP Request - discount,200,OK,Thread Group -1000 1-923,text,true,,237,248,77,77,205,0,101
1490129807854,209,HTTP Request - discount,200,OK,Thread Group -1000 1-924,text,true,,237,249,76,76,209,0,102
1490129807880,203,HTTP Request - discount,200,OK,Thread Group -1000 1-926,text,true,,237,249,75,75,203,0,97
1490129807887,206,HTTP Request - discount,200,OK,Thread Group -1000 1-927,text,true,,237,249,74,74,206,0,100
1490129807904,202,HTTP Request - discount,200,OK,Thread Group -1000 1-928,text,true,,236,250,73,73,202,0,98
1490129807923,199,HTTP Request - discount,200,OK,Thread Group -1000 1-929,text,true,,236,247,72,72,199,0,95
1490129807937,209,HTTP Request - discount,200,OK,Thread Group -1000 1-930,text,true,,236,248,71,71,209,0,102
1490129807949,200,HTTP Request - discount,200,OK,Thread Group -1000 1-931,text,true,,237,248,70,70,200,0,98
1490129807974,200,HTTP Request - discount,200,OK,Thread Group -1000 1-933,text,true,,237,248,69,69,200,0,98
1490129807974,207,HTTP Request - discount,200,OK,Thread Group -1000 1-932,text,true,,237,249,68,68,207,0,102
1490129808022,188,HTTP Request - discount,200,OK,Thread Group -1000 1-936,text,true,,236,250,67,67,188,0,92
1490129807999,212,HTTP Request - discount,200,OK,Thread Group -1000 1-934,text,true,,237,249,66,66,212,0,107
1490129808007,221,HTTP Request - discount,200,OK,Thread Group -1000 1-935,text,true,,237,249,65,65,221,0,102
1490129808039,198,HTTP Request - discount,200,OK,Thread Group -1000 1-937,text,true,,236,247,64,64,198,0,96
1490129808053,209,HTTP Request - discount,200,OK,Thread Group -1000 1-939,text,true,,237,248,63,63,209,0,102
1490129808053,212,HTTP Request - discount,200,OK,Thread Group -1000 1-938,text,true,,236,248,62,62,212,0,103
1490129808070,209,HTTP Request - discount,200,OK,Thread Group -1000 1-940,text,true,,237,249,61,61,209,0,100
1490129808087,204,HTTP Request - discount,200,OK,Thread Group -1000 1-941,text,true,,237,248,60,60,204,0,99
1490129808106,187,HTTP Request - discount,200,OK,Thread Group -1000 1-944,text,true,,236,250,59,59,187,0,91
1490129808093,207,HTTP Request - discount,200,OK,Thread Group -1000 1-942,text,true,,237,249,58,58,207,0,101
1490129808119,225,HTTP Request - discount,200,OK,Thread Group -1000 1-943,text,true,,237,249,57,57,225,0,99
1490129808144,202,HTTP Request - discount,200,OK,Thread Group -1000 1-945,text,true,,236,247,56,56,202,0,98
1490129808181,210,HTTP Request - discount,200,OK,Thread Group -1000 1-946,text,true,,236,248,55,55,210,0,103
1490129808198,197,HTTP Request - discount,200,OK,Thread Group -1000 1-947,text,true,,237,248,54,54,197,0,96
1490129808226,200,HTTP Request - discount,200,OK,Thread Group -1000 1-948,text,true,,237,249,53,53,200,0,96
1490129808243,208,HTTP Request - discount,200,OK,Thread Group -1000 1-949,text,true,,237,248,52,52,208,0,97
1490129808263,195,HTTP Request - discount,200,OK,Thread Group -1000 1-950,text,true,,237,249,51,51,195,0,95
1490129808289,204,HTTP Request - discount,200,OK,Thread Group -1000 1-952,text,true,,236,250,50,50,204,0,91
1490129808281,212,HTTP Request - discount,200,OK,Thread Group -1000 1-951,text,true,,237,249,50,50,212,0,96
1490129808298,197,HTTP Request - discount,200,OK,Thread Group -1000 1-953,text,true,,236,247,48,48,197,0,96
1490129808314,199,HTTP Request - discount,200,OK,Thread Group -1000 1-955,text,true,,237,248,47,47,199,0,95
1490129808310,203,HTTP Request - discount,200,OK,Thread Group -1000 1-954,text,true,,236,248,46,46,203,0,100
1490129808325,209,HTTP Request - discount,200,OK,Thread Group -1000 1-956,text,true,,237,249,45,45,209,0,101
1490129808333,206,HTTP Request - discount,200,OK,Thread Group -1000 1-957,text,true,,237,248,44,44,206,0,100
1490129808366,206,HTTP Request - discount,200,OK,Thread Group -1000 1-960,text,true,,236,250,43,43,206,0,100
1490129808366,209,HTTP Request - discount,200,OK,Thread Group -1000 1-958,text,true,,237,249,42,42,209,0,102
1490129808375,220,HTTP Request - discount,200,OK,Thread Group -1000 1-961,text,true,,236,247,41,41,220,0,116
1490129808373,230,HTTP Request - discount,200,OK,Thread Group -1000 1-959,text,true,,237,249,40,40,230,0,120
1490129808402,206,HTTP Request - discount,200,OK,Thread Group -1000 1-963,text,true,,237,248,39,39,206,0,101
1490129808405,205,HTTP Request - discount,200,OK,Thread Group -1000 1-962,text,true,,236,248,38,38,205,0,100
1490129808422,201,HTTP Request - discount,200,OK,Thread Group -1000 1-964,text,true,,237,249,37,37,201,0,98
1490129808452,201,HTTP Request - discount,200,OK,Thread Group -1000 1-966,text,true,,237,249,36,36,201,0,97
1490129808461,195,HTTP Request - discount,200,OK,Thread Group -1000 1-968,text,true,,236,250,35,35,195,0,95
1490129808451,207,HTTP Request - discount,200,OK,Thread Group -1000 1-965,text,true,,237,248,34,34,207,0,101
1490129808451,210,HTTP Request - discount,200,OK,Thread Group -1000 1-967,text,true,,237,249,33,33,210,0,104
1490129808514,186,HTTP Request - discount,200,OK,Thread Group -1000 1-971,text,true,,237,248,32,32,186,0,92
1490129808514,188,HTTP Request - discount,200,OK,Thread Group -1000 1-970,text,true,,236,248,31,31,188,0,92
1490129808514,195,HTTP Request - discount,200,OK,Thread Group -1000 1-969,text,true,,236,247,30,30,195,0,96
1490129808514,198,HTTP Request - discount,200,OK,Thread Group -1000 1-972,text,true,,237,249,29,29,198,0,98
1490129808516,215,HTTP Request - discount,200,OK,Thread Group -1000 1-973,text,true,,237,248,28,28,215,0,104
1490129808554,201,HTTP Request - discount,200,OK,Thread Group -1000 1-976,text,true,,237,249,27,27,201,0,98
1490129808554,205,HTTP Request - discount,200,OK,Thread Group -1000 1-975,text,true,,237,249,26,26,205,0,101
1490129808570,190,HTTP Request - discount,200,OK,Thread Group -1000 1-978,text,true,,236,248,26,26,190,0,92
1490129808557,203,HTTP Request - discount,200,OK,Thread Group -1000 1-977,text,true,,236,247,24,24,203,0,101
1490129808554,212,HTTP Request - discount,200,OK,Thread Group -1000 1-974,text,true,,236,250,23,23,212,0,104
1490129808590,205,HTTP Request - discount,200,OK,Thread Group -1000 1-979,text,true,,237,248,22,22,205,0,100
1490129808608,196,HTTP Request - discount,200,OK,Thread Group -1000 1-983,text,true,,237,249,21,21,196,0,98
1490129808636,189,HTTP Request - discount,200,OK,Thread Group -1000 1-984,text,true,,236,250,20,20,189,0,92
1490129808624,203,HTTP Request - discount,200,OK,Thread Group -1000 1-981,text,true,,237,248,19,19,203,0,100
1490129808624,208,HTTP Request - discount,200,OK,Thread Group -1000 1-980,text,true,,237,249,18,18,208,0,102
1490129808624,209,HTTP Request - discount,200,OK,Thread Group -1000 1-982,text,true,,237,249,17,17,209,0,103
1490129808645,200,HTTP Request - discount,200,OK,Thread Group -1000 1-985,text,true,,236,247,16,16,200,0,98
1490129808662,201,HTTP Request - discount,200,OK,Thread Group -1000 1-986,text,true,,236,248,15,15,201,0,97
1490129808677,214,HTTP Request - discount,200,OK,Thread Group -1000 1-987,text,true,,237,248,14,14,214,0,109
1490129808698,202,HTTP Request - discount,200,OK,Thread Group -1000 1-988,text,true,,237,249,13,13,202,0,98
1490129808731,196,HTTP Request - discount,200,OK,Thread Group -1000 1-993,text,true,,236,247,12,12,196,0,96
1490129808720,209,HTTP Request - discount,200,OK,Thread Group -1000 1-989,text,true,,237,248,11,11,209,0,102
1490129808728,209,HTTP Request - discount,200,OK,Thread Group -1000 1-991,text,true,,237,249,10,10,209,0,102
1490129808731,207,HTTP Request - discount,200,OK,Thread Group -1000 1-990,text,true,,237,249,9,9,207,0,102
1490129808731,209,HTTP Request - discount,200,OK,Thread Group -1000 1-992,text,true,,236,250,8,8,209,0,103
1490129808748,211,HTTP Request - discount,200,OK,Thread Group -1000 1-994,text,true,,236,248,7,7,211,0,102
1490129808756,207,HTTP Request - discount,200,OK,Thread Group -1000 1-995,text,true,,237,248,6,6,207,0,100
1490129808772,195,HTTP Request - discount,200,OK,Thread Group -1000 1-996,text,true,,237,249,5,5,195,0,95
1490129808766,205,HTTP Request - discount,200,OK,Thread Group -1000 1-997,text,true,,237,248,4,4,205,0,99
1490129808824,196,HTTP Request - discount,200,OK,Thread Group -1000 1-998,text,true,,237,249,3,3,196,0,95
1490129808823,207,HTTP Request - discount,200,OK,Thread Group -1000 1-999,text,true,,237,249,2,2,207,0,101
1490129808823,239,HTTP Request - discount,200,OK,Thread Group -1000 1-1000,text,true,,236,250,1,1,239,0,97
